order_id,user_id,customer_name,status,carrier,tracking_number,estimated_delivery,items,shipping_mode,order_region,order_country,order_city,market,late_delivery_risk,benefit_per_order,sales_per_customer,order_date
ORD0310,user_f010,Ashok Tiwari,DELIVERED,Shadowfax,SF100310,2024-02-23,"[""Hair Dryer""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,75.7,966.88,2024-02-15
ORD0311,user_f011,Nisha Kulkarni,DELIVERED,DTDC,DT100311,2024-05-19,"[""Laptop""]",Standard Class,South Asia,India,Mumbai,Pacific Asia,1,43.09,811.95,2024-05-13
ORD0312,user_f012,Vikram Bose,DELIVERED,Ekart,EK100312,2024-04-29,"[""Books""]",Standard Class,South Asia,India,Meerut,Pacific Asia,0,15.92,1110.93,2024-04-21
ORD0313,user_f013,Lakshmi Menon,DELIVERED,Delhivery,DL100313,2024-04-19,"[""Router""]",Second Class,South Asia,India,Agra,Pacific Asia,0,20.13,448.6,2024-04-15
ORD0314,user_f014,Gopal Krishnan,IN_TRANSIT,DTDC,DT100314,2024-02-22,"[""Smartphone""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,39.22,1078.49,2024-02-17
ORD0315,user_f015,Rekha Shetty,DELIVERED,FedEx,FX100315,2024-04-13,"[""Air Purifier""]",Standard Class,South Asia,India,Agra,Pacific Asia,0,52.65,1268.45,2024-04-05
ORD0316,user_f001,Ravi Gupta,PENDING,Delhivery,DL100316,2024-03-09,"[""Water Bottle""]",Second Class,South Asia,India,Chennai,Pacific Asia,1,34.38,1491.91,2024-03-04
ORD0317,user_f002,Sunita Joshi,DELIVERED,Xpressbees,XB100317,2024-02-11,"[""Microphone""]",Same Day,South Asia,India,Faridabad,Pacific Asia,0,143.84,833.38,2024-02-10
ORD0318,user_f003,Deepa Rao,IN_TRANSIT,FedEx,FX100318,2024-03-13,"[""Laptop Stand""]",First Class,South Asia,India,Mumbai,Pacific Asia,1,153.61,33.22,2024-03-11
ORD0319,user_f004,Suresh Pillai,PENDING,Ekart,EK100319,2024-07-01,"[""Smartwatch""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,-6.85,973.97,2024-06-24
ORD0320,user_f005,Kavitha Iyer,PENDING,Bluedart,BD100320,2024-06-28,"[""Smartphone""]",First Class,South Asia,India,Kolkata,Pacific Asia,1,139.37,391.03,2024-06-25
ORD0321,user_f006,Arun Mishra,IN_TRANSIT,Bluedart,BD100321,2024-05-06,"[""Microphone""]",Standard Class,South Asia,India,Nagpur,Pacific Asia,1,181.18,840.69,2024-04-29
ORD0322,user_f007,Sneha Patil,DELIVERED,Shadowfax,SF100322,2024-04-13,"[""Blender""]",Standard Class,South Asia,India,Patna,Pacific Asia,0,116.34,558.83,2024-04-07
ORD0323,user_f008,Kiran Desai,PENDING,Delhivery,DL100323,2024-04-21,"[""Microphone""]",Standard Class,South Asia,India,Jaipur,Pacific Asia,0,1.18,995.16,2024-04-14
ORD0324,user_f009,Pooja Nambiar,IN_TRANSIT,Delhivery,DL100324,2024-06-25,"[""Phone Case""]",Standard Class,South Asia,India,Patna,Pacific Asia,1,117.27,893.65,2024-06-17
ORD0325,user_f010,Ashok Tiwari,DELAYED,FedEx,FX100325,2024-01-21,"[""Perfume""]",Second Class,South Asia,India,Coimbatore,Pacific Asia,1,143.57,1337.84,2024-01-16
ORD0326,user_f011,Nisha Kulkarni,IN_TRANSIT,FedEx,FX100326,2024-02-01,"[""Camera""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,1,64.77,305.82,2024-01-26
ORD0327,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Ekart,EK100327,2024-06-26,"[""Chair""]",Second Class,South Asia,India,Mysore,Pacific Asia,1,174.22,266.88,2024-06-21
ORD0328,user_f013,Lakshmi Menon,RETURNED,Delhivery,DL100328,2024-04-06,"[""Microphone""]",Same Day,South Asia,India,Vadodara,Pacific Asia,1,148.12,657.27,2024-04-05
ORD0329,user_f014,Gopal Krishnan,DELIVERED,Shadowfax,SF100329,2024-01-12,"[""Laptop""]",First Class,South Asia,India,Indore,Pacific Asia,1,-16.41,219.93,2024-01-09
ORD0330,user_f015,Rekha Shetty,DELIVERED,Shadowfax,SF100330,2024-01-11,"[""Camera""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,58.24,224.84,2024-01-10
ORD0331,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Ekart,EK100331,2024-02-19,"[""Electric Kettle""]",Second Class,South Asia,India,Agra,Pacific Asia,1,160.29,161.14,2024-02-14
ORD0332,user_f002,Sunita Joshi,DELAYED,Shadowfax,SF100332,2024-03-01,"[""Printer""]",First Class,South Asia,India,Faridabad,Pacific Asia,1,-8.09,796.09,2024-02-28
ORD0333,user_f003,Deepa Rao,IN_TRANSIT,Ekart,EK100333,2024-06-07,"[""Processor""]",Second Class,South Asia,India,Indore,Pacific Asia,1,-0.18,659.26,2024-06-01
ORD0334,user_f004,Suresh Pillai,DELIVERED,DTDC,DT100334,2024-04-27,"[""Blender""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,85.8,313.2,2024-04-21
ORD0335,user_f005,Kavitha Iyer,PENDING,Delhivery,DL100335,2024-01-28,"[""Clothing""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,1,73.18,535.5,2024-01-23
ORD0336,user_f006,Arun Mishra,CANCELLED,FedEx,FX100336,2024-06-10,"[""Processor""]",First Class,South Asia,India,Agra,Pacific Asia,1,-10.13,1230.89,2024-06-08
ORD0337,user_f007,Sneha Patil,RETURNED,FedEx,FX100337,2024-01-05,"[""Speaker""]",Same Day,South Asia,India,Rajkot,Pacific Asia,1,132.63,184.69,2024-01-04
ORD0338,user_f008,Kiran Desai,PENDING,Delhivery,DL100338,2024-02-08,"[""Dumbbells""]",First Class,South Asia,India,Guwahati,Pacific Asia,1,108.26,1002.02,2024-02-06
ORD0339,user_f009,Pooja Nambiar,IN_TRANSIT,Bluedart,BD100339,2024-04-15,"[""Earbuds""]",Second Class,South Asia,India,Mumbai,Pacific Asia,1,125.86,1371.05,2024-04-09
ORD0340,user_f010,Ashok Tiwari,DELIVERED,DTDC,DT100340,2024-05-10,"[""Microphone""]",Second Class,South Asia,India,Meerut,Pacific Asia,1,-0.64,314.34,2024-05-04
ORD0341,user_f011,Nisha Kulkarni,OUT_FOR_DELIVERY,Bluedart,BD100341,2024-04-07,"[""Chair""]",Standard Class,South Asia,India,Bhubaneswar,Pacific Asia,0,199.12,1468.31,2024-03-31
ORD0342,user_f012,Vikram Bose,IN_TRANSIT,Ekart,EK100342,2024-01-29,"[""Monitor""]",Second Class,South Asia,India,Bhubaneswar,Pacific Asia,1,94.56,1023.43,2024-01-23
ORD0343,user_f013,Lakshmi Menon,DELAYED,Delhivery,DL100343,2024-02-28,"[""Monitor""]",Standard Class,South Asia,India,Vadodara,Pacific Asia,1,99.1,1204.16,2024-02-22
ORD0344,user_f014,Gopal Krishnan,DELIVERED,DTDC,DT100344,2024-02-20,"[""Printer""]",First Class,South Asia,India,Amritsar,Pacific Asia,0,139.96,1152.84,2024-02-17
ORD0345,user_f015,Rekha Shetty,IN_TRANSIT,Shadowfax,SF100345,2024-03-15,"[""Wallet""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,31.08,1037.32,2024-03-09
ORD0346,user_f001,Ravi Gupta,OUT_FOR_DELIVERY,Ekart,EK100346,2024-05-13,"[""Phone Case""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,0,16.03,354.88,2024-05-05
ORD0347,user_f002,Sunita Joshi,IN_TRANSIT,Delhivery,DL100347,2024-05-06,"[""Wallet""]",Same Day,South Asia,India,Coimbatore,Pacific Asia,1,170.69,1333.63,2024-05-05
ORD0348,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Xpressbees,XB100348,2024-05-20,"[""Hair Dryer""]",Second Class,South Asia,India,Guwahati,Pacific Asia,0,94.54,688.38,2024-05-14
ORD0349,user_f004,Suresh Pillai,PENDING,Ekart,EK100349,2024-04-23,"[""Speaker""]",Same Day,South Asia,India,Kolkata,Pacific Asia,1,174.57,1165.04,2024-04-22
ORD0350,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,Bluedart,BD100350,2024-04-26,"[""Watch""]",Same Day,South Asia,India,Coimbatore,Pacific Asia,0,138.98,187.49,2024-04-25
ORD0351,user_f006,Arun Mishra,DELAYED,Delhivery,DL100351,2024-06-21,"[""Toys""]",Standard Class,South Asia,India,Lucknow,Pacific Asia,0,0.06,1065.22,2024-06-15
ORD0352,user_f007,Sneha Patil,DELIVERED,Ekart,EK100352,2024-05-30,"[""Desk Lamp""]",Standard Class,South Asia,India,Pune,Pacific Asia,0,171.14,284.72,2024-05-24
ORD0353,user_f008,Kiran Desai,DELAYED,Xpressbees,XB100353,2024-03-06,"[""Wallet""]",Same Day,South Asia,India,Mumbai,Pacific Asia,0,80.9,1286.01,2024-03-05
ORD0354,user_f009,Pooja Nambiar,DELIVERED,Ekart,EK100354,2024-03-10,"[""Laptop""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,1,118.3,1233.78,2024-03-03
ORD0355,user_f010,Ashok Tiwari,OUT_FOR_DELIVERY,FedEx,FX100355,2024-01-27,"[""Desk Lamp""]",Second Class,South Asia,India,Jaipur,Pacific Asia,0,71.73,283.81,2024-01-23
ORD0356,user_f011,Nisha Kulkarni,RETURNED,Ekart,EK100356,2024-01-29,"[""Tablet""]",Second Class,South Asia,India,Nagpur,Pacific Asia,1,61.09,580.83,2024-01-24
ORD0357,user_f012,Vikram Bose,DELIVERED,FedEx,FX100357,2024-06-07,"[""Power Bank""]",First Class,South Asia,India,Visakhapatnam,Pacific Asia,0,105.7,1469.44,2024-06-05
ORD0358,user_f013,Lakshmi Menon,DELIVERED,Ekart,EK100358,2024-06-07,"[""Monitor""]",Same Day,South Asia,India,Nagpur,Pacific Asia,1,89.21,1099.19,2024-06-06
ORD0359,user_f014,Gopal Krishnan,DELIVERED,FedEx,FX100359,2024-06-11,"[""Power Bank""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,-9.99,537.48,2024-06-06
ORD0360,user_f015,Rekha Shetty,DELIVERED,Bluedart,BD100360,2024-02-02,"[""Laptop""]",First Class,South Asia,India,Nashik,Pacific Asia,1,67.13,862.0,2024-01-30
ORD0361,user_f001,Ravi Gupta,DELIVERED,DTDC,DT100361,2024-03-29,"[""Hair Dryer""]",First Class,South Asia,India,Meerut,Pacific Asia,1,184.11,102.91,2024-03-26
ORD0362,user_f002,Sunita Joshi,PENDING,FedEx,FX100362,2024-02-13,"[""Earbuds""]",Second Class,South Asia,India,Nagpur,Pacific Asia,0,54.61,575.36,2024-02-08
ORD0363,user_f003,Deepa Rao,DELAYED,Delhivery,DL100363,2024-01-14,"[""Microphone""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,-0.9,1318.03,2024-01-09
ORD0364,user_f004,Suresh Pillai,DELIVERED,Bluedart,BD100364,2024-04-28,"[""Smartwatch""]",Standard Class,South Asia,India,Kolkata,Pacific Asia,1,179.09,248.04,2024-04-23
ORD0365,user_f005,Kavitha Iyer,IN_TRANSIT,Shadowfax,SF100365,2024-05-18,"[""Yoga Mat""]",Standard Class,South Asia,India,Indore,Pacific Asia,0,48.42,85.16,2024-05-13
ORD0366,user_f006,Arun Mishra,IN_TRANSIT,FedEx,FX100366,2024-03-27,"[""Power Bank""]",Second Class,South Asia,India,Patna,Pacific Asia,0,43.04,807.77,2024-03-23
ORD0367,user_f007,Sneha Patil,RETURNED,Bluedart,BD100367,2024-05-21,"[""Power Bank""]",First Class,South Asia,India,Chennai,Pacific Asia,1,50.07,229.5,2024-05-18
ORD0368,user_f008,Kiran Desai,IN_TRANSIT,Bluedart,BD100368,2024-01-18,"[""Jewellery""]",Standard Class,South Asia,India,Meerut,Pacific Asia,1,-8.16,651.17,2024-01-13
ORD0369,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB100369,2024-06-26,"[""Protein Powder""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,0,194.21,1138.5,2024-06-20
ORD0370,user_f010,Ashok Tiwari,DELIVERED,DTDC,DT100370,2024-03-08,"[""Wallet""]",Same Day,South Asia,India,Hyderabad,Pacific Asia,1,66.26,1055.43,2024-03-07
ORD0371,user_f011,Nisha Kulkarni,DELIVERED,DTDC,DT100371,2024-04-05,"[""Water Bottle""]",Second Class,South Asia,India,Jaipur,Pacific Asia,1,8.03,172.34,2024-03-30
ORD0372,user_f012,Vikram Bose,DELIVERED,Ekart,EK100372,2024-02-18,"[""Books""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,1,-5.47,328.19,2024-02-10
ORD0373,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Xpressbees,XB100373,2024-06-03,"[""Yoga Mat""]",Standard Class,South Asia,India,Faridabad,Pacific Asia,0,110.28,705.1,2024-05-26
ORD0374,user_f014,Gopal Krishnan,DELIVERED,Ekart,EK100374,2024-02-27,"[""Smartwatch""]",First Class,South Asia,India,Delhi,Pacific Asia,1,178.72,961.48,2024-02-25
ORD0375,user_f015,Rekha Shetty,IN_TRANSIT,DTDC,DT100375,2024-05-31,"[""Webcam""]",Second Class,South Asia,India,Lucknow,Pacific Asia,1,182.07,1406.28,2024-05-25
ORD0376,user_f001,Ravi Gupta,PENDING,Ekart,EK100376,2024-05-24,"[""Laptop Bag""]",Second Class,South Asia,India,Delhi,Pacific Asia,0,134.74,1234.71,2024-05-20
ORD0377,user_f002,Sunita Joshi,OUT_FOR_DELIVERY,Delhivery,DL100377,2024-04-27,"[""Phone Case""]",Second Class,South Asia,India,Indore,Pacific Asia,0,125.75,722.81,2024-04-21
ORD0378,user_f003,Deepa Rao,IN_TRANSIT,Bluedart,BD100378,2024-05-07,"[""Dumbbells""]",First Class,South Asia,India,Hyderabad,Pacific Asia,0,-1.37,970.52,2024-05-04
ORD0379,user_f004,Suresh Pillai,DELIVERED,Ekart,EK100379,2024-04-02,"[""Phone Case""]",First Class,South Asia,India,Coimbatore,Pacific Asia,0,73.45,31.0,2024-03-31
ORD0380,user_f005,Kavitha Iyer,DELIVERED,Bluedart,BD100380,2024-05-09,"[""Shoes""]",Second Class,South Asia,India,Chennai,Pacific Asia,0,11.26,1102.31,2024-05-03
ORD0381,user_f006,Arun Mishra,OUT_FOR_DELIVERY,Delhivery,DL100381,2024-06-07,"[""Webcam""]",First Class,South Asia,India,Mysore,Pacific Asia,1,97.71,35.96,2024-06-05
ORD0382,user_f007,Sneha Patil,IN_TRANSIT,Bluedart,BD100382,2024-03-24,"[""Resistance Bands""]",Second Class,South Asia,India,Guwahati,Pacific Asia,1,37.3,951.36,2024-03-18
ORD0383,user_f008,Kiran Desai,DELIVERED,Bluedart,BD100383,2024-03-19,"[""Earbuds""]",Standard Class,South Asia,India,Chandigarh,Pacific Asia,0,115.48,427.32,2024-03-12
ORD0384,user_f009,Pooja Nambiar,PENDING,Xpressbees,XB100384,2024-05-10,"[""RAM"", ""SSD""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,169.64,527.42,2024-05-04
ORD0385,user_f010,Ashok Tiwari,PENDING,Shadowfax,SF100385,2024-06-18,"[""Dumbbells""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,0,107.11,1265.91,2024-06-12
ORD0386,user_f011,Nisha Kulkarni,DELIVERED,Delhivery,DL100386,2024-03-03,"[""Hair Dryer""]",First Class,South Asia,India,Nashik,Pacific Asia,1,84.41,234.82,2024-02-29
ORD0387,user_f012,Vikram Bose,DELAYED,Ekart,EK100387,2024-06-08,"[""Graphics Card""]",First Class,South Asia,India,Rajkot,Pacific Asia,1,39.47,1207.43,2024-06-05
ORD0388,user_f013,Lakshmi Menon,DELIVERED,Xpressbees,XB100388,2024-05-24,"[""Microphone""]",Second Class,South Asia,India,Pune,Pacific Asia,0,162.97,37.7,2024-05-20
ORD0389,user_f014,Gopal Krishnan,IN_TRANSIT,Xpressbees,XB100389,2024-06-07,"[""Headphones""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,1,120.38,1067.95,2024-06-01
ORD0390,user_f015,Rekha Shetty,DELAYED,Xpressbees,XB100390,2024-05-05,"[""Speaker""]",Second Class,South Asia,India,Surat,Pacific Asia,0,120.53,1385.59,2024-04-29
ORD0391,user_f001,Ravi Gupta,DELIVERED,Bluedart,BD100391,2024-01-23,"[""Desk Lamp""]",Standard Class,South Asia,India,Indore,Pacific Asia,1,19.14,122.71,2024-01-16
ORD0392,user_f002,Sunita Joshi,IN_TRANSIT,Delhivery,DL100392,2024-03-09,"[""Processor""]",First Class,South Asia,India,Faridabad,Pacific Asia,0,-3.96,865.59,2024-03-07
ORD0393,user_f003,Deepa Rao,OUT_FOR_DELIVERY,Xpressbees,XB100393,2024-04-15,"[""Desk Lamp""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,135.67,1161.07,2024-04-10
ORD0394,user_f004,Suresh Pillai,IN_TRANSIT,FedEx,FX100394,2024-06-26,"[""Desk Lamp""]",First Class,South Asia,India,Nagpur,Pacific Asia,1,-7.86,1495.58,2024-06-23
ORD0395,user_f005,Kavitha Iyer,OUT_FOR_DELIVERY,FedEx,FX100395,2024-06-24,"[""Phone Case""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,133.09,1346.76,2024-06-18
ORD0396,user_f006,Arun Mishra,IN_TRANSIT,Delhivery,DL100396,2024-04-10,"[""Air Purifier""]",Same Day,South Asia,India,Ahmedabad,Pacific Asia,0,154.4,972.24,2024-04-09
ORD0397,user_f007,Sneha Patil,PENDING,Bluedart,BD100397,2024-06-24,"[""Power Bank""]",Standard Class,South Asia,India,Chennai,Pacific Asia,1,12.77,877.43,2024-06-16
ORD0398,user_f008,Kiran Desai,DELAYED,Xpressbees,XB100398,2024-06-17,"[""Toys""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,17.89,93.94,2024-06-15
ORD0399,user_f009,Pooja Nambiar,PENDING,Shadowfax,SF100399,2024-06-12,"[""Bag""]",Standard Class,South Asia,India,Kochi,Pacific Asia,0,156.98,650.79,2024-06-06
ORD0400,user_f010,Ashok Tiwari,DELIVERED,Ekart,EK100400,2024-01-13,"[""Protein Powder""]",Same Day,South Asia,India,Kolkata,Pacific Asia,1,18.16,113.57,2024-01-12
ORD0401,user_f011,Nisha Kulkarni,DELAYED,Delhivery,DL100401,2024-06-13,"[""Perfume""]",Standard Class,South Asia,India,Chennai,Pacific Asia,0,-16.56,740.71,2024-06-05
ORD0402,user_f012,Vikram Bose,OUT_FOR_DELIVERY,Ekart,EK100402,2024-02-06,"[""Toys""]",Second Class,South Asia,India,Kochi,Pacific Asia,0,120.76,794.17,2024-02-02
ORD0403,user_f013,Lakshmi Menon,OUT_FOR_DELIVERY,Ekart,EK100403,2024-04-07,"[""Webcam""]",Standard Class,South Asia,India,Varanasi,Pacific Asia,0,102.7,304.02,2024-03-30
ORD0404,user_f014,Gopal Krishnan,IN_TRANSIT,DTDC,DT100404,2024-05-09,"[""Jewellery""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,0,15.15,1385.56,2024-05-01
ORD0405,user_f015,Rekha Shetty,IN_TRANSIT,Bluedart,BD100405,2024-02-19,"[""Hair Dryer""]",Second Class,South Asia,India,Faridabad,Pacific Asia,0,86.71,191.78,2024-02-15
ORD0406,user_f001,Ravi Gupta,IN_TRANSIT,DTDC,DT100406,2024-03-09,"[""Camera""]",Standard Class,South Asia,India,Ahmedabad,Pacific Asia,0,62.62,346.58,2024-03-01
ORD0407,user_f002,Sunita Joshi,IN_TRANSIT,Delhivery,DL100407,2024-02-26,"[""Dumbbells""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,24.49,208.27,2024-02-19
ORD0408,user_f003,Deepa Rao,DELIVERED,FedEx,FX100408,2024-06-07,"[""Speaker""]",Second Class,South Asia,India,Ahmedabad,Pacific Asia,1,179.23,875.62,2024-06-03
ORD0409,user_f004,Suresh Pillai,DELIVERED,Ekart,EK100409,2024-03-09,"[""RAM"", ""SSD""]",Second Class,South Asia,India,Amritsar,Pacific Asia,1,107.48,1339.9,2024-03-04
ORD0410,user_f005,Kavitha Iyer,DELIVERED,DTDC,DT100410,2024-02-03,"[""Toys""]",Standard Class,South Asia,India,Agra,Pacific Asia,1,32.91,846.56,2024-01-26
ORD0411,user_f006,Arun Mishra,DELIVERED,Xpressbees,XB100411,2024-05-31,"[""Motherboard""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,82.03,225.16,2024-05-26
ORD0412,user_f007,Sneha Patil,DELAYED,FedEx,FX100412,2024-04-26,"[""Speaker""]",Standard Class,South Asia,India,Delhi,Pacific Asia,1,99.34,1195.83,2024-04-19
ORD0413,user_f008,Kiran Desai,IN_TRANSIT,Xpressbees,XB100413,2024-04-10,"[""Tablet""]",Standard Class,South Asia,India,Guwahati,Pacific Asia,0,122.6,1063.21,2024-04-03
ORD0414,user_f009,Pooja Nambiar,OUT_FOR_DELIVERY,Ekart,EK100414,2024-02-29,"[""Toys""]",Second Class,South Asia,India,Rajkot,Pacific Asia,0,50.5,1348.94,2024-02-23
ORD0415,user_f010,Ashok Tiwari,DELIVERED,DTDC,DT100415,2024-06-29,"[""Hair Dryer""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,116.61,1203.86,2024-06-22
ORD0416,user_f011,Nisha Kulkarni,IN_TRANSIT,Delhivery,DL100416,2024-05-13,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,0,94.55,948.37,2024-05-07
ORD0417,user_f012,Vikram Bose,DELIVERED,DTDC,DT100417,2024-01-19,"[""Charger"", ""Cable""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,163.69,789.04,2024-01-17
ORD0418,user_f013,Lakshmi Menon,PENDING,DTDC,DT100418,2024-02-06,"[""Clothing""]",First Class,South Asia,India,Jaipur,Pacific Asia,0,153.64,355.64,2024-02-03
ORD0419,user_f014,Gopal Krishnan,RETURNED,Bluedart,BD100419,2024-05-20,"[""Yoga Mat""]",First Class,South Asia,India,Pune,Pacific Asia,0,194.11,1262.21,2024-05-17
ORD0420,user_f015,Rekha Shetty,DELIVERED,Delhivery,DL100420,2024-06-26,"[""Tablet""]",Standard Class,South Asia,India,Visakhapatnam,Pacific Asia,1,12.55,683.68,2024-06-19
ORD0421,user_f001,Ravi Gupta,DELAYED,Shadowfax,SF100421,2024-05-16,"[""Hair Dryer""]",Standard Class,South Asia,India,Amritsar,Pacific Asia,1,84.26,448.94,2024-05-09
ORD0422,user_f002,Sunita Joshi,IN_TRANSIT,FedEx,FX100422,2024-04-14,"[""Smartphone""]",First Class,South Asia,India,Jaipur,Pacific Asia,1,58.63,503.02,2024-04-12
ORD0423,user_f003,Deepa Rao,IN_TRANSIT,Shadowfax,SF100423,2024-06-22,"[""Jewellery""]",First Class,South Asia,India,Coimbatore,Pacific Asia,1,66.77,745.89,2024-06-20
ORD0424,user_f004,Suresh Pillai,OUT_FOR_DELIVERY,Bluedart,BD100424,2024-01-07,"[""Laptop Bag""]",First Class,South Asia,India,Indore,Pacific Asia,1,57.3,1466.73,2024-01-04
ORD0425,user_f005,Kavitha Iyer,IN_TRANSIT,Delhivery,DL100425,2024-02-26,"[""Keyboard"", ""Mouse""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,197.44,797.45,2024-02-23
ORD0426,user_f006,Arun Mishra,DELIVERED,FedEx,FX100426,2024-02-07,"[""Clothing""]",First Class,South Asia,India,Visakhapatnam,Pacific Asia,0,163.1,448.41,2024-02-05
ORD0427,user_f007,Sneha Patil,IN_TRANSIT,Xpressbees,XB100427,2024-06-20,"[""Webcam""]",Standard Class,South Asia,India,Surat,Pacific Asia,0,123.84,1341.18,2024-06-12
ORD0428,user_f008,Kiran Desai,PENDING,Delhivery,DL100428,2024-04-05,"[""Bag""]",First Class,South Asia,India,Bangalore,Pacific Asia,1,75.94,401.71,2024-04-02
ORD0429,user_f009,Pooja Nambiar,PENDING,Xpressbees,XB100429,2024-03-30,"[""Keyboard"", ""Mouse""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,58.62,98.27,2024-03-22
ORD0430,user_f010,Ashok Tiwari,DELIVERED,FedEx,FX100430,2024-06-10,"[""Charger"", ""Cable""]",Same Day,South Asia,India,Chandigarh,Pacific Asia,0,148.23,906.17,2024-06-09
ORD0431,user_f011,Nisha Kulkarni,DELIVERED,Xpressbees,XB100431,2024-02-12,"[""Laptop""]",Standard Class,South Asia,India,Hyderabad,Pacific Asia,1,151.34,629.75,2024-02-05
ORD0432,user_f012,Vikram Bose,PENDING,Shadowfax,SF100432,2024-02-04,"[""Protein Powder""]",Second Class,South Asia,India,Visakhapatnam,Pacific Asia,1,181.53,192.52,2024-01-30
ORD0433,user_f013,Lakshmi Menon,PENDING,Bluedart,BD100433,2024-04-01,"[""Iron""]",Second Class,South Asia,India,Guwahati,Pacific Asia,1,-13.67,1225.57,2024-03-28
ORD0434,user_f014,Gopal Krishnan,IN_TRANSIT,Xpressbees,XB100434,2024-06-30,"[""Graphics Card""]",Standard Class,South Asia,India,Bangalore,Pacific Asia,0,-15.86,736.7,2024-06-25
ORD0435,user_f015,Rekha Shetty,DELIVERED,Shadowfax,SF100435,2024-03-19,"[""Earbuds""]",Same Day,South Asia,India,Delhi,Pacific Asia,0,146.0,1177.91,2024-03-18
ORD0436,user_f001,Ravi Gupta,PENDING,FedEx,FX100436,2024-04-01,"[""Chair""]",Same Day,South Asia,India,Mysore,Pacific Asia,0,168.13,1175.59,2024-03-31
ORD0437,user_f002,Sunita Joshi,DELIVERED,FedEx,FX100437,2024-05-21,"[""Laptop Stand""]",Second Class,South Asia,India,Jaipur,Pacific Asia,0,183.33,1382.31,2024-05-17
ORD0438,user_f003,Deepa Rao,PENDING,Xpressbees,XB100438,2024-05-12,"[""Power Bank""]",Same Day,South Asia,India,Bhopal,Pacific Asia,0,69.67,1146.89,2024-05-11
ORD0439,user_f004,Suresh Pillai,PENDING,Ekart,EK100439,2024-01-15,"[""Dumbbells""]",Second Class,South Asia,India,Vadodara,Pacific Asia,1,88.62,589.48,2024-01-11
ORD0440,user_f005,Kavitha Iyer,DELIVERED,Shadowfax,SF100440,2024-02-23,"[""Graphics Card""]",Standard Class,South Asia,India,Rajkot,Pacific Asia,1,186.6,563.81,2024-02-18
ORD0441,user_f006,Arun Mishra,IN_TRANSIT,Xpressbees,XB100441,2024-02-15,"[""Camera""]",First Class,South Asia,India,Mysore,Pacific Asia,1,194.55,521.17,2024-02-13
ORD0442,user_f007,Sneha Patil,PENDING,Xpressbees,XB100442,2024-06-18,"[""Router""]",Second Class,South Asia,India,Mysore,Pacific Asia,1,84.68,912.68,2024-06-13
ORD0443,user_f008,Kiran Desai,IN_TRANSIT,Delhivery,DL100443,2024-02-06,"[""Perfume""]",First Class,South Asia,India,Ahmedabad,Pacific Asia,0,142.32,1248.86,2024-02-04
ORD0444,user_f009,Pooja Nambiar,DELIVERED,Xpressbees,XB100444,2024-06-21,"[""Earbuds""]",First Class,South Asia,India,Nashik,Pacific Asia,1,24.42,999.9,2024-06-18
ORD0445,user_f010,Ashok Tiwari,DELAYED,FedEx,FX100445,2024-04-14,"[""Microphone""]",Standard Class,South Asia,India,Coimbatore,Pacific Asia,1,-12.08,281.77,2024-04-06
ORD0446,user_f011,Nisha Kulkarni,PENDING,Bluedart,BD100446,2024-05-24,"[""Sunglasses""]",First Class,South Asia,India,Kochi,Pacific Asia,1,103.7,251.34,2024-05-21
ORD0447,user_f012,Vikram Bose,PENDING,Ekart,EK100447,2024-06-05,"[""Smartphone""]",Standard Class,South Asia,India,Delhi,Pacific Asia,0,164.13,536.34,2024-05-31
