tracking_number,carrier,current_location,status,last_update,estimated_delivery,days_for_shipping_real,days_for_shipment_scheduled,delivery_status,shipping_date,latitude,longitude,events
XB100191,Xpressbees,Pune Facility,OUT_FOR_DELIVERY,2024-01-19T00:00:00Z,2024-01-19T00:00:00Z,3,4,On time,2024-01-16,22.3039,70.8022,"[{""time"": ""2024-01-16T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-18T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-19T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-19T22:00:00Z"", ""status"": ""Out for delivery""}]"
FX100192,FedEx,Mumbai Sorting Facility,IN_TRANSIT,2024-03-09T00:00:00Z,2024-03-08T00:00:00Z,1,1,Late delivery,2024-03-08,30.7333,76.7794,"[{""time"": ""2024-03-07T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-08T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-09T13:00:00Z"", ""status"": ""In transit""}]"
BD100193,Bluedart,Mumbai Hub,DELIVERED,2024-05-11T00:00:00Z,2024-05-08T00:00:00Z,3,1,Late delivery,2024-05-08,25.5941,85.1376,"[{""time"": ""2024-05-08T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-08T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-09T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-09T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-11T15:00:00Z"", ""status"": ""Delivered""}]"
XB100194,Xpressbees,Mumbai Xpressbees Hub,OUT_FOR_DELIVERY,2024-03-11T00:00:00Z,2024-03-08T00:00:00Z,7,5,On time,2024-03-04,22.3039,70.8022,"[{""time"": ""2024-03-04T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-06T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-07T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-08T12:00:00Z"", ""status"": ""Out for delivery""}]"
BD100195,Bluedart,Mumbai Hub,DELAYED,2024-06-02T00:00:00Z,2024-06-02T00:00:00Z,6,7,Late delivery,2024-05-27,25.3176,82.9739,"[{""time"": ""2024-05-27T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-27T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-29T00:00:00Z"", ""status"": ""Delayed - high volume""}]"
FX100196,FedEx,Bangalore FedEx Facility,PENDING,2024-05-03T00:00:00Z,2024-05-01T00:00:00Z,6,5,Advance shipping,2024-04-27,12.9716,77.5946,"[{""time"": ""2024-04-26T19:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-28T04:00:00Z"", ""status"": ""Order received at warehouse""}]"
BD100197,Bluedart,Bangalore Bluedart Facility,CANCELLED,2024-03-07T00:00:00Z,2024-03-07T00:00:00Z,3,4,Late delivery,2024-03-04,31.634,74.8723,"[{""time"": ""2024-03-04T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-04T05:00:00Z"", ""status"": ""Order cancelled""}]"
SF100198,Shadowfax,Hyderabad Gateway,IN_TRANSIT,2024-05-08T00:00:00Z,2024-05-07T00:00:00Z,2,2,On time,2024-05-06,23.0225,72.5714,"[{""time"": ""2024-05-06T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-08T06:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-09T09:00:00Z"", ""status"": ""In transit""}]"
DT100199,DTDC,Mumbai Center,DELIVERED,2024-06-05T00:00:00Z,2024-06-02T00:00:00Z,4,2,Advance shipping,2024-06-01,22.7196,75.8577,"[{""time"": ""2024-06-01T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-02T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-04T05:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-05T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-06T05:00:00Z"", ""status"": ""Delivered""}]"
DT100200,DTDC,Surat Facility,IN_TRANSIT,2024-06-04T00:00:00Z,2024-06-03T00:00:00Z,5,5,Late delivery,2024-05-30,19.9975,73.7898,"[{""time"": ""2024-05-29T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-31T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-01T03:00:00Z"", ""status"": ""In transit""}]"
SF100201,Shadowfax,Delhi Center,DELIVERED,2024-02-21T00:00:00Z,2024-02-17T00:00:00Z,10,7,Advance shipping,2024-02-11,13.0827,80.2707,"[{""time"": ""2024-02-10T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-11T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-12T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-13T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-14T23:00:00Z"", ""status"": ""Delivered""}]"
FX100202,FedEx,Mumbai Sorting Facility,PENDING,2024-05-28T00:00:00Z,2024-05-28T00:00:00Z,5,6,Advance shipping,2024-05-23,22.7196,75.8577,"[{""time"": ""2024-05-22T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-22T11:00:00Z"", ""status"": ""Order received at warehouse""}]"
SF100203,Shadowfax,Bangalore Shadowfax Hub,IN_TRANSIT,2024-06-20T00:00:00Z,2024-06-16T00:00:00Z,5,2,On time,2024-06-15,20.2961,85.8245,"[{""time"": ""2024-06-14T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-15T00:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-16T21:00:00Z"", ""status"": ""In transit""}]"
DT100204,DTDC,Surat Facility,DELAYED,2024-01-16T00:00:00Z,2024-01-16T00:00:00Z,4,5,Late delivery,2024-01-12,26.8467,80.9462,"[{""time"": ""2024-01-11T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-12T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-14T08:00:00Z"", ""status"": ""Delayed - high volume""}]"
DT100205,DTDC,Surat Facility,IN_TRANSIT,2024-02-17T00:00:00Z,2024-02-13T00:00:00Z,8,5,Late delivery,2024-02-09,21.1702,72.8311,"[{""time"": ""2024-02-09T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-10T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-12T07:00:00Z"", ""status"": ""In transit""}]"
FX100206,FedEx,Kolkata Center,DELIVERED,2024-03-09T00:00:00Z,2024-03-06T00:00:00Z,4,2,Late delivery,2024-03-05,25.5941,85.1376,"[{""time"": ""2024-03-05T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-06T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-08T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-09T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-10T10:00:00Z"", ""status"": ""Delivered""}]"
BD100207,Bluedart,Mumbai Hub,DELIVERED,2024-03-20T00:00:00Z,2024-03-17T00:00:00Z,7,5,On time,2024-03-13,28.9845,77.7064,"[{""time"": ""2024-03-12T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-13T05:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-15T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-15T22:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-03-16T19:00:00Z"", ""status"": ""Delivered""}]"
EK100208,Ekart,Mumbai Facility,DELIVERED,2024-02-16T00:00:00Z,2024-02-15T00:00:00Z,1,1,Late delivery,2024-02-15,22.7196,75.8577,"[{""time"": ""2024-02-15T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-15T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-17T22:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-19T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-20T16:00:00Z"", ""status"": ""Delivered""}]"
EK100209,Ekart,Hyderabad Ekart Hub,PENDING,2024-03-27T00:00:00Z,2024-03-24T00:00:00Z,6,4,Advance shipping,2024-03-21,9.9312,76.2673,"[{""time"": ""2024-03-21T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-22T23:00:00Z"", ""status"": ""Order received at warehouse""}]"
FX100210,FedEx,Bangalore FedEx Facility,PENDING,2024-01-22T00:00:00Z,2024-01-21T00:00:00Z,5,5,Advance shipping,2024-01-17,18.5204,73.8567,"[{""time"": ""2024-01-17T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-17T11:00:00Z"", ""status"": ""Order received at warehouse""}]"
BD100211,Bluedart,Coimbatore Hub,DELIVERED,2024-05-01T00:00:00Z,2024-04-29T00:00:00Z,9,8,Late delivery,2024-04-22,18.5204,73.8567,"[{""time"": ""2024-04-22T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-22T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-24T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-26T11:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-27T02:00:00Z"", ""status"": ""Delivered""}]"
DT100212,DTDC,Delhi Hub,IN_TRANSIT,2024-04-16T00:00:00Z,2024-04-16T00:00:00Z,5,6,Advance shipping,2024-04-11,17.6868,83.2185,"[{""time"": ""2024-04-11T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-13T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-13T22:00:00Z"", ""status"": ""In transit""}]"
DT100213,DTDC,Chennai DTDC Gateway,OUT_FOR_DELIVERY,2024-06-18T00:00:00Z,2024-06-16T00:00:00Z,6,5,On time,2024-06-12,26.8467,80.9462,"[{""time"": ""2024-06-12T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-12T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-13T08:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-13T12:00:00Z"", ""status"": ""Out for delivery""}]"
FX100214,FedEx,Bangalore FedEx Facility,OUT_FOR_DELIVERY,2024-05-10T00:00:00Z,2024-05-07T00:00:00Z,3,1,Late delivery,2024-05-07,28.9845,77.7064,"[{""time"": ""2024-05-07T21:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-09T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-10T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-11T04:00:00Z"", ""status"": ""Out for delivery""}]"
DT100215,DTDC,Mumbai Center,DELIVERED,2024-04-06T00:00:00Z,2024-04-03T00:00:00Z,8,6,On time,2024-03-29,13.0827,80.2707,"[{""time"": ""2024-03-29T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-31T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-01T23:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-02T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-03T11:00:00Z"", ""status"": ""Delivered""}]"
XB100216,Xpressbees,Surat Gateway,IN_TRANSIT,2024-04-23T00:00:00Z,2024-04-21T00:00:00Z,8,7,Late delivery,2024-04-15,22.5726,88.3639,"[{""time"": ""2024-04-15T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-17T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-17T15:00:00Z"", ""status"": ""In transit""}]"
FX100217,FedEx,Chennai Gateway,DELIVERED,2024-06-11T00:00:00Z,2024-06-10T00:00:00Z,8,8,Late delivery,2024-06-03,20.2961,85.8245,"[{""time"": ""2024-06-02T09:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-03T19:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-04T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-05T05:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-06T10:00:00Z"", ""status"": ""Delivered""}]"
DT100218,DTDC,Mumbai Center,IN_TRANSIT,2024-04-11T00:00:00Z,2024-04-10T00:00:00Z,3,3,Late delivery,2024-04-08,18.5204,73.8567,"[{""time"": ""2024-04-07T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-08T15:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-10T07:00:00Z"", ""status"": ""In transit""}]"
FX100219,FedEx,Kolkata Center,IN_TRANSIT,2024-06-09T00:00:00Z,2024-06-05T00:00:00Z,9,6,Advance shipping,2024-05-31,22.3072,73.1812,"[{""time"": ""2024-05-31T14:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-02T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-03T23:00:00Z"", ""status"": ""In transit""}]"
EK100220,Ekart,Bangalore Center,DELIVERED,2024-01-15T00:00:00Z,2024-01-15T00:00:00Z,5,6,On time,2024-01-10,22.3039,70.8022,"[{""time"": ""2024-01-09T16:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-10T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-10T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-11T17:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-12T02:00:00Z"", ""status"": ""Delivered""}]"
XB100221,Xpressbees,Pune Facility,CANCELLED,2024-03-10T00:00:00Z,2024-03-10T00:00:00Z,2,3,Late delivery,2024-03-08,25.3176,82.9739,"[{""time"": ""2024-03-08T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-09T22:00:00Z"", ""status"": ""Order cancelled""}]"
SF100222,Shadowfax,Hyderabad Gateway,PENDING,2024-05-30T00:00:00Z,2024-05-30T00:00:00Z,4,5,Advance shipping,2024-05-26,17.385,78.4867,"[{""time"": ""2024-05-26T02:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-27T08:00:00Z"", ""status"": ""Order received at warehouse""}]"
BD100223,Bluedart,Ahmedabad Facility,DELIVERED,2024-04-19T00:00:00Z,2024-04-15T00:00:00Z,5,2,On time,2024-04-14,18.5204,73.8567,"[{""time"": ""2024-04-14T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-16T01:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-16T20:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-17T03:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-18T13:00:00Z"", ""status"": ""Delivered""}]"
BD100224,Bluedart,Ahmedabad Facility,DELIVERED,2024-05-11T00:00:00Z,2024-05-11T00:00:00Z,5,6,Advance shipping,2024-05-06,26.9124,75.7873,"[{""time"": ""2024-05-06T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-06T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-08T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-09T21:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-11T18:00:00Z"", ""status"": ""Delivered""}]"
FX100225,FedEx,Bangalore FedEx Facility,IN_TRANSIT,2024-05-17T00:00:00Z,2024-05-17T00:00:00Z,4,5,Late delivery,2024-05-13,31.634,74.8723,"[{""time"": ""2024-05-13T05:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-13T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-15T06:00:00Z"", ""status"": ""In transit""}]"
EK100226,Ekart,Mumbai Facility,IN_TRANSIT,2024-03-11T00:00:00Z,2024-03-08T00:00:00Z,6,4,On time,2024-03-05,25.3176,82.9739,"[{""time"": ""2024-03-05T03:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-06T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-08T00:00:00Z"", ""status"": ""In transit""}]"
DT100227,DTDC,Chennai DTDC Gateway,IN_TRANSIT,2024-05-06T00:00:00Z,2024-05-04T00:00:00Z,4,3,Advance shipping,2024-05-02,11.0168,76.9558,"[{""time"": ""2024-05-01T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-02T03:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-03T07:00:00Z"", ""status"": ""In transit""}]"
FX100228,FedEx,Kolkata Center,DELAYED,2024-03-16T00:00:00Z,2024-03-12T00:00:00Z,6,3,Late delivery,2024-03-10,20.2961,85.8245,"[{""time"": ""2024-03-09T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-11T09:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-12T00:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100229,Ekart,Mumbai Facility,DELIVERED,2024-06-21T00:00:00Z,2024-06-18T00:00:00Z,7,5,Advance shipping,2024-06-14,26.9124,75.7873,"[{""time"": ""2024-06-13T17:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-15T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-16T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-18T00:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-19T13:00:00Z"", ""status"": ""Delivered""}]"
SF100230,Shadowfax,Mumbai Facility,DELIVERED,2024-06-01T00:00:00Z,2024-05-30T00:00:00Z,8,7,Advance shipping,2024-05-24,20.2961,85.8245,"[{""time"": ""2024-05-24T20:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-25T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-26T17:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-27T13:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-05-29T10:00:00Z"", ""status"": ""Delivered""}]"
XB100231,Xpressbees,Ahmedabad Hub,IN_TRANSIT,2024-06-09T00:00:00Z,2024-06-07T00:00:00Z,6,5,Advance shipping,2024-06-03,28.9845,77.7064,"[{""time"": ""2024-06-02T22:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-03T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-05T00:00:00Z"", ""status"": ""In transit""}]"
DT100232,DTDC,Mumbai Center,DELIVERED,2024-03-30T00:00:00Z,2024-03-29T00:00:00Z,1,1,Advance shipping,2024-03-29,25.3176,82.9739,"[{""time"": ""2024-03-29T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-30T11:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-31T01:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-04-01T23:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-04-03T14:00:00Z"", ""status"": ""Delivered""}]"
DL100233,Delhivery,Pune Facility,DELIVERED,2024-02-24T00:00:00Z,2024-02-22T00:00:00Z,7,6,On time,2024-02-17,31.634,74.8723,"[{""time"": ""2024-02-17T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-18T07:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-19T10:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-20T06:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-21T23:00:00Z"", ""status"": ""Delivered""}]"
BD100234,Bluedart,Ahmedabad Facility,DELIVERED,2024-06-14T00:00:00Z,2024-06-11T00:00:00Z,6,4,Late delivery,2024-06-08,12.2958,76.6394,"[{""time"": ""2024-06-08T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-09T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-10T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-11T01:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-06-11T14:00:00Z"", ""status"": ""Delivered""}]"
DL100235,Delhivery,Mumbai Delhivery Hub,DELIVERED,2024-02-10T00:00:00Z,2024-02-09T00:00:00Z,3,3,Late delivery,2024-02-07,28.4089,77.3178,"[{""time"": ""2024-02-07T00:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-08T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-09T03:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-09T07:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-10T15:00:00Z"", ""status"": ""Delivered""}]"
BD100236,Bluedart,Ahmedabad Facility,DELIVERED,2024-02-02T00:00:00Z,2024-01-29T00:00:00Z,9,6,Advance shipping,2024-01-24,27.1767,78.0081,"[{""time"": ""2024-01-24T04:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-24T08:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-24T14:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-26T04:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-01-26T20:00:00Z"", ""status"": ""Delivered""}]"
XB100237,Xpressbees,Pune Facility,DELAYED,2024-01-11T00:00:00Z,2024-01-11T00:00:00Z,5,6,Late delivery,2024-01-06,30.7333,76.7794,"[{""time"": ""2024-01-05T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-05T22:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-07T02:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100238,Ekart,Bangalore Center,IN_TRANSIT,2024-05-06T00:00:00Z,2024-05-02T00:00:00Z,9,6,Advance shipping,2024-04-27,26.9124,75.7873,"[{""time"": ""2024-04-27T01:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-28T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-29T14:00:00Z"", ""status"": ""In transit""}]"
SF100239,Shadowfax,Hyderabad Gateway,RETURNED,2024-03-01T00:00:00Z,2024-02-29T00:00:00Z,1,1,Late delivery,2024-02-29,22.7196,75.8577,"[{""time"": ""2024-02-29T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-03-01T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-03-01T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-03-02T16:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-03-04T13:00:00Z"", ""status"": ""Returned to seller""}]"
SF100240,Shadowfax,Chennai Hub,DELAYED,2024-01-18T00:00:00Z,2024-01-18T00:00:00Z,4,5,Late delivery,2024-01-14,22.3072,73.1812,"[{""time"": ""2024-01-14T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-15T12:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-15T23:00:00Z"", ""status"": ""Delayed - high volume""}]"
EK100241,Ekart,Patna Facility,OUT_FOR_DELIVERY,2024-01-13T00:00:00Z,2024-01-10T00:00:00Z,9,7,Late delivery,2024-01-04,20.2961,85.8245,"[{""time"": ""2024-01-04T18:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-06T18:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-07T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-08T12:00:00Z"", ""status"": ""Out for delivery""}]"
SF100242,Shadowfax,Mumbai Facility,OUT_FOR_DELIVERY,2024-05-17T00:00:00Z,2024-05-13T00:00:00Z,9,6,On time,2024-05-08,13.0827,80.2707,"[{""time"": ""2024-05-08T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-09T04:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-05-09T18:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-05-10T00:00:00Z"", ""status"": ""Out for delivery""}]"
EK100243,Ekart,Hyderabad Ekart Hub,OUT_FOR_DELIVERY,2024-01-06T00:00:00Z,2024-01-06T00:00:00Z,1,2,On time,2024-01-05,23.0225,72.5714,"[{""time"": ""2024-01-05T12:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-05T20:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-06T06:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-01-07T02:00:00Z"", ""status"": ""Out for delivery""}]"
XB100244,Xpressbees,Ahmedabad Hub,CANCELLED,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,5,6,Late delivery,2024-01-27,11.0168,76.9558,"[{""time"": ""2024-01-26T11:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-26T21:00:00Z"", ""status"": ""Order cancelled""}]"
SF100245,Shadowfax,Mumbai Facility,DELAYED,2024-04-10T00:00:00Z,2024-04-06T00:00:00Z,8,5,Late delivery,2024-04-02,18.5204,73.8567,"[{""time"": ""2024-04-01T15:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-04-02T02:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-04-03T07:00:00Z"", ""status"": ""Delayed - high volume""}]"
DT100246,DTDC,Chennai DTDC Gateway,PENDING,2024-06-19T00:00:00Z,2024-06-19T00:00:00Z,3,4,Advance shipping,2024-06-16,9.9312,76.2673,"[{""time"": ""2024-06-16T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-17T23:00:00Z"", ""status"": ""Order received at warehouse""}]"
DT100247,DTDC,Surat Facility,IN_TRANSIT,2024-01-17T00:00:00Z,2024-01-14T00:00:00Z,8,6,Late delivery,2024-01-09,21.1458,79.0882,"[{""time"": ""2024-01-08T06:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-01-08T14:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-01-09T10:00:00Z"", ""status"": ""In transit""}]"
XB100248,Xpressbees,Surat Gateway,OUT_FOR_DELIVERY,2024-06-06T00:00:00Z,2024-06-02T00:00:00Z,9,6,Late delivery,2024-05-28,19.9975,73.7898,"[{""time"": ""2024-05-28T13:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-05-30T13:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-01T13:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-03T08:00:00Z"", ""status"": ""Out for delivery""}]"
FX100249,FedEx,Bangalore FedEx Facility,DELIVERED,2024-02-18T00:00:00Z,2024-02-14T00:00:00Z,9,6,On time,2024-02-09,25.5941,85.1376,"[{""time"": ""2024-02-09T10:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-02-10T21:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-02-11T11:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-02-11T19:00:00Z"", ""status"": ""Out for delivery""}, {""time"": ""2024-02-13T06:00:00Z"", ""status"": ""Delivered""}]"
BD100250,Bluedart,Coimbatore Hub,RETURNED,2024-06-24T00:00:00Z,2024-06-21T00:00:00Z,10,8,Late delivery,2024-06-14,23.0225,72.5714,"[{""time"": ""2024-06-14T08:00:00Z"", ""status"": ""Order placed""}, {""time"": ""2024-06-14T17:00:00Z"", ""status"": ""Picked up from seller""}, {""time"": ""2024-06-16T04:00:00Z"", ""status"": ""In transit""}, {""time"": ""2024-06-17T12:00:00Z"", ""status"": ""Delivery attempted""}, {""time"": ""2024-06-18T12:00:00Z"", ""status"": ""Returned to seller""}]"
